# Fluence of SN1987A photons from axion decay
# MC code by Marie Lecroq and Sebastian Hoof; based on arXiv:1702.02964
# Columns: log10(m/eV) | log10(g/GeV^-1) | Photon fluence in cm^-2
5.45 -12.10 0.0000000000e+00
5.45 -12.05 0.0000000000e+00
5.45 -12.00 0.0000000000e+00
5.45 -11.95 0.0000000000e+00
5.45 -11.90 0.0000000000e+00
5.45 -11.85 3.2969268703e-05
5.45 -11.80 0.0000000000e+00
5.45 -11.75 0.0000000000e+00
5.45 -11.70 0.0000000000e+00
5.45 -11.65 0.0000000000e+00
5.45 -11.60 0.0000000000e+00
5.45 -11.55 1.3125302279e-04
5.45 -11.50 4.9571329728e-04
5.45 -11.45 2.0802202231e-04
5.45 -11.40 0.0000000000e+00
5.45 -11.35 6.5938537407e-04
5.45 -11.30 2.9054095125e-03
5.45 -11.25 5.2252769528e-04
5.45 -11.20 3.2891169698e-03
5.45 -11.15 1.4078559981e-02
5.45 -11.10 4.1703192757e-03
5.45 -11.05 1.9687953418e-02
5.45 -11.00 2.1480909549e-02
5.45 -10.95 3.5363743792e-02
5.45 -10.90 5.4995684120e-02
5.45 -10.85 1.0220473298e-01
5.45 -10.80 1.6187281570e-01
5.45 -10.75 2.5081329374e-01
5.45 -10.70 2.9602052728e-01
5.45 -10.65 6.4595745796e-01
5.45 -10.60 9.2789603885e-01
5.45 -10.55 1.4175326461e+00
5.45 -10.50 2.3133287207e+00
5.45 -10.45 3.5987809859e+00
5.45 -10.40 5.7352642010e+00
5.45 -10.35 9.0665488934e+00
5.45 -10.30 1.6145775720e+01
5.45 -10.25 2.3409240749e+01
5.45 -10.20 4.0982397444e+01
5.45 -10.15 6.6169231911e+01
5.45 -10.10 1.0488352978e+02
5.45 -10.05 1.5619109712e+02
5.45 -10.00 2.5132664172e+02
5.45 -9.95 3.9877821676e+02
5.45 -9.90 6.5471052523e+02
5.45 -9.85 1.0256739494e+03
5.45 -9.80 1.6415563746e+03
5.45 -9.75 2.5755390100e+03
5.45 -9.70 3.9581233615e+03
5.45 -9.65 6.4446678690e+03
5.45 -9.60 1.0233963503e+04
5.45 -9.55 1.6342313867e+04
5.45 -9.50 2.5497839635e+04
5.45 -9.45 3.9998474449e+04
5.45 -9.40 6.3923316841e+04
5.45 -9.35 1.0079364828e+05
5.45 -9.30 1.6043671328e+05
5.45 -9.25 2.5407909183e+05
5.45 -9.20 4.0231163128e+05
5.45 -9.15 6.3722875077e+05
5.45 -9.10 1.0100304770e+06
5.45 -9.05 1.5989636995e+06
5.45 -9.00 2.5353587065e+06
5.45 -8.95 4.0128072169e+06
5.45 -8.90 6.3583653021e+06
5.45 -8.85 1.0020844376e+07
5.45 -8.80 1.5782350495e+07
5.45 -8.75 2.4861083950e+07
5.45 -8.70 3.9195814888e+07
5.45 -8.65 6.1798170297e+07
5.45 -8.60 9.6760269125e+07
5.45 -8.55 1.5095974539e+08
5.45 -8.50 2.3549917709e+08
5.45 -8.45 3.6559204750e+08
5.45 -8.40 5.6553685662e+08
5.45 -8.35 8.6914047725e+08
5.45 -8.30 1.3252855317e+09
5.45 -8.25 1.9995259024e+09
5.45 -8.20 2.9901112399e+09
5.45 -8.15 4.4166065836e+09
5.45 -8.10 6.4195059113e+09
5.45 -8.05 9.1919851935e+09
5.45 -8.00 1.2931120892e+10
5.45 -7.95 1.7842647956e+10
5.45 -7.90 2.4160515391e+10
5.45 -7.85 3.2153994736e+10
5.45 -7.80 4.2107240894e+10
5.45 -7.75 5.4377586599e+10
5.45 -7.70 6.9507086752e+10
5.45 -7.65 8.8194054125e+10
5.45 -7.60 1.1146174971e+11
5.45 -7.55 1.4052555008e+11
5.45 -7.50 1.7694056528e+11
5.45 -7.45 2.2276876587e+11
5.45 -7.40 2.8048409091e+11
5.45 -7.35 3.5315925639e+11
5.45 -7.30 4.4431954508e+11
5.45 -7.25 5.5962366071e+11
5.45 -7.20 7.0441459101e+11
5.45 -7.15 8.8680211645e+11
5.45 -7.10 1.1167009886e+12
5.45 -7.05 1.4055166944e+12
5.45 -7.00 1.7684699114e+12
5.45 -6.95 2.2270977083e+12
5.45 -6.90 2.8028731112e+12
5.45 -6.85 3.5272689740e+12
5.45 -6.80 4.4390378098e+12
5.45 -6.75 5.5876065397e+12
5.45 -6.70 7.0281062022e+12
5.45 -6.65 8.8454308728e+12
5.45 -6.60 1.1125291054e+13
5.45 -6.55 1.3990625895e+13
5.45 -6.50 1.7595257564e+13
5.45 -6.45 2.2113240224e+13
5.45 -6.40 2.7791542582e+13
5.45 -6.35 3.4884160096e+13
5.45 -6.30 4.3792515380e+13
5.45 -6.25 5.4910287908e+13
5.45 -6.20 6.8790690763e+13
5.45 -6.15 8.6093955332e+13
5.45 -6.10 1.0747522683e+14
5.45 -6.05 1.3402273720e+14
5.45 -6.00 1.6661571654e+14
5.45 -5.95 2.0657086068e+14
5.45 -5.90 2.5500896392e+14
5.45 -5.85 3.1332308246e+14
5.45 -5.80 3.8276537313e+14
5.45 -5.75 4.6378309392e+14
5.45 -5.70 5.5635518796e+14
5.45 -5.65 6.5999999339e+14
5.45 -5.60 7.7141450402e+14
5.45 -5.55 8.8539312206e+14
5.45 -5.50 9.9356130126e+14
5.45 -5.45 1.0857114511e+15
5.45 -5.40 1.1491070600e+15
5.45 -5.35 1.1696784400e+15
5.45 -5.30 1.1348571062e+15
5.45 -5.25 1.0426089159e+15
5.45 -5.20 8.9977083826e+14
5.45 -5.15 7.1931586512e+14
5.45 -5.10 5.3205454609e+14
5.45 -5.05 3.5545418619e+14
5.45 -5.00 2.1446374856e+14
5.45 -4.95 1.1557079493e+14
5.45 -4.90 5.4759988330e+13
5.45 -4.85 2.2369648815e+13
5.45 -4.80 7.7947986636e+12
5.45 -4.75 2.4820065526e+12
5.45 -4.70 4.8678931153e+11
5.45 -4.65 1.0765957633e+11
5.45 -4.60 2.0851596378e+10
5.45 -4.55 1.3125302279e+10
5.45 -4.50 0.0000000000e+00
5.45 -4.45 0.0000000000e+00
5.45 -4.40 0.0000000000e+00
5.45 -4.35 0.0000000000e+00
5.45 -4.30 0.0000000000e+00
5.45 -4.25 0.0000000000e+00
5.45 -4.20 0.0000000000e+00
5.45 -4.15 0.0000000000e+00
5.45 -4.10 0.0000000000e+00
5.45 -4.05 0.0000000000e+00
5.45 -4.00 0.0000000000e+00
5.45 -3.95 0.0000000000e+00
5.45 -3.90 0.0000000000e+00
5.45 -3.85 0.0000000000e+00
5.45 -3.80 0.0000000000e+00
5.45 -3.75 0.0000000000e+00
5.45 -3.70 0.0000000000e+00
5.45 -3.65 0.0000000000e+00
5.45 -3.60 0.0000000000e+00
5.45 -3.55 0.0000000000e+00
5.45 -3.50 0.0000000000e+00
5.45 -3.45 0.0000000000e+00
5.45 -3.40 0.0000000000e+00
5.45 -3.35 0.0000000000e+00
5.45 -3.30 0.0000000000e+00
5.45 -3.25 0.0000000000e+00
5.45 -3.20 0.0000000000e+00
5.45 -3.15 0.0000000000e+00
5.45 -3.10 0.0000000000e+00
5.45 -3.05 0.0000000000e+00
5.50 -13.00 0.0000000000e+00
5.50 -12.95 0.0000000000e+00
5.50 -12.90 0.0000000000e+00
5.50 -12.85 0.0000000000e+00
5.50 -12.80 0.0000000000e+00
5.50 -12.75 0.0000000000e+00
5.50 -12.70 0.0000000000e+00
5.50 -12.65 0.0000000000e+00
5.50 -12.60 0.0000000000e+00
5.50 -12.55 0.0000000000e+00
5.50 -12.50 0.0000000000e+00
5.50 -12.45 0.0000000000e+00
5.50 -12.40 0.0000000000e+00
5.50 -12.35 0.0000000000e+00
5.50 -12.30 0.0000000000e+00
5.50 -12.25 0.0000000000e+00
5.50 -12.20 0.0000000000e+00
5.50 -12.15 0.0000000000e+00
5.50 -12.10 0.0000000000e+00
5.50 -12.05 0.0000000000e+00
5.50 -12.00 0.0000000000e+00
5.50 -11.95 4.1604197650e-05
5.50 -11.90 0.0000000000e+00
5.50 -11.85 0.0000000000e+00
5.50 -11.80 0.0000000000e+00
5.50 -11.75 5.2252509786e-05
5.50 -11.70 1.3156402480e-04
5.50 -11.65 0.0000000000e+00
5.50 -11.60 2.0851492728e-04
5.50 -11.55 0.0000000000e+00
5.50 -11.50 6.6094777753e-04
5.50 -11.45 4.1604197650e-04
5.50 -11.40 1.0475316332e-03
5.50 -11.35 2.3078373372e-03
5.50 -11.30 2.9053950701e-03
5.50 -11.25 2.0901003914e-03
5.50 -11.20 6.5782012399e-03
5.50 -11.15 8.2814647049e-03
5.50 -11.10 1.2510895637e-02
5.50 -11.05 3.5438139993e-02
5.50 -11.00 3.1395019433e-02
5.50 -10.95 5.6165666828e-02
5.50 -10.90 9.9515505153e-02
5.50 -10.85 1.0220422493e-01
5.50 -10.80 1.7017313982e-01
5.50 -10.75 3.9711907437e-01
5.50 -10.70 4.9336509300e-01
5.50 -10.65 8.3642793519e-01
5.50 -10.60 1.2510895637e+00
5.50 -10.55 1.9950360292e+00
5.50 -10.50 2.9246939156e+00
5.50 -10.45 5.3253372993e+00
5.50 -10.40 7.2017799782e+00
5.50 -10.35 1.3187641927e+01
5.50 -10.30 1.9424641326e+01
5.50 -10.25 3.3284848734e+01
5.50 -10.20 5.3546558093e+01
5.50 -10.15 8.0164578343e+01
5.50 -10.10 1.2792390788e+02
5.50 -10.05 2.0632872618e+02
5.50 -10.00 3.2237727849e+02
5.50 -9.95 5.0029047675e+02
5.50 -9.90 8.2571680986e+02
5.50 -9.85 1.2544744383e+03
5.50 -9.80 2.1101469337e+03
5.50 -9.75 3.1774751201e+03
5.50 -9.70 5.2138823028e+03
5.50 -9.65 8.0413022284e+03
5.50 -9.60 1.2935223514e+04
5.50 -9.55 1.9942485150e+04
5.50 -9.50 3.1824635488e+04
5.50 -9.45 5.0588624133e+04
5.50 -9.40 8.1118230845e+04
5.50 -9.35 1.2657169030e+05
5.50 -9.30 2.0648642763e+05
5.50 -9.25 3.2035491225e+05
5.50 -9.20 5.0935670021e+05
5.50 -9.15 8.0869330989e+05
5.50 -9.10 1.2721808485e+06
5.50 -9.05 2.0067831164e+06
5.50 -9.00 3.2021597926e+06
5.50 -8.95 5.0497094898e+06
5.50 -8.90 7.9475177478e+06
5.50 -8.85 1.2550052409e+07
5.50 -8.80 1.9801803111e+07
5.50 -8.75 3.1105187540e+07
5.50 -8.70 4.8904255696e+07
5.50 -8.65 7.6616219161e+07
5.50 -8.60 1.1988023605e+08
5.50 -8.55 1.8702202751e+08
5.50 -8.50 2.9018499080e+08
5.50 -8.45 4.4879321694e+08
5.50 -8.40 6.8892279648e+08
5.50 -8.35 1.0525492214e+09
5.50 -8.30 1.5877278462e+09
5.50 -8.25 2.3747579566e+09
5.50 -8.20 3.5010101369e+09
5.50 -8.15 5.1022211706e+09
5.50 -8.10 7.3015599104e+09
5.50 -8.05 1.0266299216e+10
5.50 -8.00 1.4178046956e+10
5.50 -7.95 1.9202477752e+10
5.50 -7.90 2.5534958444e+10
5.50 -7.85 3.3426237940e+10
5.50 -7.80 4.3195168446e+10
5.50 -7.75 5.5213440055e+10
5.50 -7.70 7.0069822110e+10
5.50 -7.65 8.8552501277e+10
5.50 -7.60 1.1159343581e+11
5.50 -7.55 1.4058312760e+11
5.50 -7.50 1.7702676560e+11
5.50 -7.45 2.2283328914e+11
5.50 -7.40 2.8043066052e+11
5.50 -7.35 3.5312172940e+11
5.50 -7.30 4.4443849140e+11
5.50 -7.25 5.5967616204e+11
5.50 -7.20 7.0442266708e+11
5.50 -7.15 8.8654984402e+11
5.50 -7.10 1.1160302750e+12
5.50 -7.05 1.4049518851e+12
5.50 -7.00 1.7684485625e+12
5.50 -6.95 2.2263467070e+12
5.50 -6.90 2.8010584715e+12
5.50 -6.85 3.5245014873e+12
5.50 -6.80 4.4340873637e+12
5.50 -6.75 5.5813115984e+12
5.50 -6.70 7.0182973750e+12
5.50 -6.65 8.8290773866e+12
5.50 -6.60 1.1104751245e+13
5.50 -6.55 1.3959893170e+13
5.50 -6.50 1.7535541043e+13
5.50 -6.45 2.2018172881e+13
5.50 -6.40 2.7639535917e+13
5.50 -6.35 3.4670409533e+13
5.50 -6.30 4.3429820604e+13
5.50 -6.25 5.4364383798e+13
5.50 -6.20 6.7928617606e+13
5.50 -6.15 8.4707384088e+13
5.50 -6.10 1.0542727408e+14
5.50 -6.05 1.3070040162e+14
5.50 -6.00 1.6147401997e+14
5.50 -5.95 1.9862888224e+14
5.50 -5.90 2.4270912498e+14
5.50 -5.85 2.9453665218e+14
5.50 -5.80 3.5412918331e+14
5.50 -5.75 4.2088555367e+14
5.50 -5.70 4.9340995633e+14
5.50 -5.65 5.6813249500e+14
5.50 -5.60 6.4033318176e+14
5.50 -5.55 7.0384713608e+14
5.50 -5.50 7.5005543501e+14
5.50 -5.45 7.6897870601e+14
5.50 -5.40 7.5401038886e+14
5.50 -5.35 7.0105768236e+14
5.50 -5.30 6.1373897505e+14
5.50 -5.25 4.9895921595e+14
5.50 -5.20 3.7427004865e+14
5.50 -5.15 2.5461860123e+14
5.50 -5.10 1.5665935001e+14
5.50 -5.05 8.5398042240e+13
5.50 -5.00 4.0572279324e+13
5.50 -4.95 1.6993234530e+13
5.50 -4.90 6.0625893271e+12
5.50 -4.85 1.8198945859e+12
5.50 -4.80 3.4864740841e+11
5.50 -4.75 9.4054517615e+10
5.50 -4.70 1.9734603720e+10
5.50 -4.65 8.2814647049e+09
5.50 -4.60 0.0000000000e+00
5.50 -4.55 0.0000000000e+00
5.50 -4.50 0.0000000000e+00
5.50 -4.45 0.0000000000e+00
5.50 -4.40 0.0000000000e+00
5.50 -4.35 0.0000000000e+00
5.50 -4.30 0.0000000000e+00
5.50 -4.25 0.0000000000e+00
5.50 -4.20 0.0000000000e+00
5.50 -4.15 0.0000000000e+00
5.50 -4.10 0.0000000000e+00
5.50 -4.05 0.0000000000e+00
5.50 -4.00 0.0000000000e+00
5.50 -3.95 0.0000000000e+00
5.50 -3.90 0.0000000000e+00
5.50 -3.85 0.0000000000e+00
5.50 -3.80 0.0000000000e+00
5.50 -3.75 0.0000000000e+00
5.50 -3.70 0.0000000000e+00
5.50 -3.65 0.0000000000e+00
5.50 -3.60 0.0000000000e+00
5.50 -3.55 0.0000000000e+00
5.50 -3.50 0.0000000000e+00
5.50 -3.45 0.0000000000e+00
5.50 -3.40 0.0000000000e+00
5.50 -3.35 0.0000000000e+00
5.50 -3.30 0.0000000000e+00
5.50 -3.25 0.0000000000e+00
5.50 -3.20 0.0000000000e+00
5.50 -3.15 0.0000000000e+00
5.50 -3.10 0.0000000000e+00
5.50 -3.05 0.0000000000e+00
5.55 -13.00 0.0000000000e+00
5.55 -12.95 0.0000000000e+00
5.55 -12.90 0.0000000000e+00
5.55 -12.85 0.0000000000e+00
5.55 -12.80 0.0000000000e+00
5.55 -12.75 0.0000000000e+00
5.55 -12.70 0.0000000000e+00
5.55 -12.65 0.0000000000e+00
5.55 -12.60 0.0000000000e+00
5.55 -12.55 0.0000000000e+00
5.55 -12.50 0.0000000000e+00
5.55 -12.45 0.0000000000e+00
5.55 -12.40 0.0000000000e+00
5.55 -12.35 0.0000000000e+00
5.55 -12.30 0.0000000000e+00
5.55 -12.25 0.0000000000e+00
5.55 -12.20 0.0000000000e+00
5.55 -12.15 0.0000000000e+00
5.55 -12.10 0.0000000000e+00
5.55 -12.05 0.0000000000e+00
5.55 -12.00 0.0000000000e+00
5.55 -11.95 0.0000000000e+00
5.55 -11.90 0.0000000000e+00
5.55 -11.85 0.0000000000e+00
5.55 -11.80 8.3010767829e-05
5.55 -11.75 0.0000000000e+00
5.55 -11.70 2.6312640167e-04
5.55 -11.65 0.0000000000e+00
5.55 -11.60 2.0851362138e-04
5.55 -11.55 1.3125154833e-04
5.55 -11.50 4.9570772859e-04
5.55 -11.45 1.0400984272e-03
5.55 -11.40 7.8564380449e-04
5.55 -11.35 6.5937796672e-04
5.55 -11.30 8.3010767829e-04
5.55 -11.25 4.7026964282e-03
5.55 -11.20 1.9734480125e-03
5.55 -11.15 5.7969889875e-03
5.55 -11.10 1.5638521603e-02
5.55 -11.05 1.9687732249e-02
5.55 -11.00 3.9656618287e-02
5.55 -10.95 6.6566299343e-02
5.55 -10.90 6.5470317041e-02
5.55 -10.85 1.6154760185e-01
5.55 -10.80 2.2412907314e-01
5.55 -10.75 4.4936876981e-01
5.55 -10.70 6.1176888387e-01
5.55 -10.65 8.6126693528e-01
5.55 -10.60 1.4491696686e+00
5.55 -10.55 2.3887781796e+00
5.55 -10.50 4.1474213292e+00
5.55 -10.45 6.5942240287e+00
5.55 -10.40 1.0684755741e+01
5.55 -10.35 1.5198662133e+01
5.55 -10.30 2.4488176510e+01
5.55 -10.25 4.3473815870e+01
5.55 -10.20 6.3610807603e+01
5.55 -10.15 1.0351766049e+02
5.55 -10.10 1.6524704494e+02
5.55 -10.05 2.4360287370e+02
5.55 -10.00 4.0730651699e+02
5.55 -9.95 6.0616936339e+02
5.55 -9.90 9.9619634409e+02
5.55 -9.85 1.5834961871e+03
5.55 -9.80 2.5268477727e+03
5.55 -9.75 4.1263548549e+03
5.55 -9.70 6.4413343128e+03
5.55 -9.65 1.0283858464e+04
5.55 -9.60 1.6282828693e+04
5.55 -9.55 2.5461487860e+04
5.55 -9.50 4.0406789316e+04
5.55 -9.45 6.3822519692e+04
5.55 -9.40 1.0174087268e+05
5.55 -9.35 1.6176519658e+05
5.55 -9.30 2.5483060562e+05
5.55 -9.25 4.0377351533e+05
5.55 -9.20 6.3866698028e+05
5.55 -9.15 1.0075498117e+06
5.55 -9.10 1.5989450028e+06
5.55 -9.05 2.5250172867e+06
5.55 -9.00 3.9927935650e+06
5.55 -8.95 6.3244432986e+06
5.55 -8.90 9.9608897277e+06
5.55 -8.85 1.5699855326e+07
5.55 -8.80 2.4732352683e+07
5.55 -8.75 3.8875989572e+07
5.55 -8.70 6.0894422195e+07
5.55 -8.65 9.5447754935e+07
5.55 -8.60 1.4880929063e+08
5.55 -8.55 2.3097227470e+08
5.55 -8.50 3.5628183336e+08
5.55 -8.45 5.4814747263e+08
5.55 -8.40 8.3556832569e+08
5.55 -8.35 1.2612601529e+09
5.55 -8.30 1.8877599078e+09
5.55 -8.25 2.7849138338e+09
5.55 -8.20 4.0519360845e+09
5.55 -8.15 5.8002601456e+09
5.55 -8.10 8.1553962276e+09
5.55 -8.05 1.1256199723e+10
5.55 -8.00 1.5247250955e+10
5.55 -7.95 2.0287970624e+10
5.55 -7.90 2.6553338576e+10
5.55 -7.85 3.4309842338e+10
5.55 -7.80 4.3844432276e+10
5.55 -7.75 5.5662008437e+10
5.55 -7.70 7.0332062360e+10
5.55 -7.65 8.8635282543e+10
5.55 -7.60 1.1159662570e+11
5.55 -7.55 1.4055272868e+11
5.55 -7.50 1.7699510479e+11
5.55 -7.45 2.2276335108e+11
5.55 -7.40 2.8042552596e+11
5.55 -7.35 3.5296456402e+11
5.55 -7.30 4.4439590428e+11
5.55 -7.25 5.5929900152e+11
5.55 -7.20 7.0406487662e+11
5.55 -7.15 8.8661923848e+11
5.55 -7.10 1.1157107235e+12
5.55 -7.05 1.4040214378e+12
5.55 -7.00 1.7680476955e+12
5.55 -6.95 2.2246030800e+12
5.55 -6.90 2.7995961300e+12
5.55 -6.85 3.5219427868e+12
5.55 -6.80 4.4302510597e+12
5.55 -6.75 5.5701950005e+12
5.55 -6.70 7.0049517230e+12
5.55 -6.65 8.8085471263e+12
5.55 -6.60 1.1067043947e+13
5.55 -6.55 1.3897914074e+13
5.55 -6.50 1.7447134108e+13
5.55 -6.45 2.1891405081e+13
5.55 -6.40 2.7428778849e+13
5.55 -6.35 3.4323366180e+13
5.55 -6.30 4.2894021243e+13
5.55 -6.25 5.3486739628e+13
5.55 -6.20 6.6566302550e+13
5.55 -6.15 8.2608914982e+13
5.55 -6.10 1.0206817874e+14
5.55 -6.05 1.2556322435e+14
5.55 -6.00 1.5364446176e+14
5.55 -5.95 1.8657090049e+14
5.55 -5.90 2.2450900422e+14
5.55 -5.85 2.6706502254e+14
5.55 -5.80 3.1361044731e+14
5.55 -5.75 3.6198300352e+14
5.55 -5.70 4.0954321944e+14
5.55 -5.65 4.5125633878e+14
5.55 -5.60 4.8245350005e+14
5.55 -5.55 4.9861557574e+14
5.55 -5.50 4.9160888662e+14
5.55 -5.45 4.6189959877e+14
5.55 -5.40 4.0873249869e+14
5.55 -5.35 3.3583405632e+14
5.55 -5.30 2.5463179483e+14
5.55 -5.25 1.7680048483e+14
5.55 -5.20 1.1052032468e+14
5.55 -5.15 6.1153264970e+13
5.55 -5.10 3.0111452063e+13
5.55 -5.05 1.2710399940e+13
5.55 -5.00 4.5737299758e+12
5.55 -4.95 1.5206239006e+12
5.55 -4.90 3.1687633448e+11
5.55 -4.85 6.9234686506e+10
5.55 -4.80 4.1505383914e+09
5.55 -4.75 5.2252182536e+09
5.55 -4.70 0.0000000000e+00
5.55 -4.65 0.0000000000e+00
5.55 -4.60 0.0000000000e+00
5.55 -4.55 0.0000000000e+00
5.55 -4.50 0.0000000000e+00
5.55 -4.45 0.0000000000e+00
5.55 -4.40 0.0000000000e+00
5.55 -4.35 0.0000000000e+00
5.55 -4.30 0.0000000000e+00
5.55 -4.25 0.0000000000e+00
5.55 -4.20 0.0000000000e+00
5.55 -4.15 0.0000000000e+00
5.55 -4.10 0.0000000000e+00
5.55 -4.05 0.0000000000e+00
5.55 -4.00 0.0000000000e+00
5.55 -3.95 0.0000000000e+00
5.55 -3.90 0.0000000000e+00
5.55 -3.85 0.0000000000e+00
5.55 -3.80 0.0000000000e+00
5.55 -3.75 0.0000000000e+00
5.55 -3.70 0.0000000000e+00
5.55 -3.65 0.0000000000e+00
5.55 -3.60 0.0000000000e+00
5.55 -3.55 0.0000000000e+00
5.55 -3.50 0.0000000000e+00
5.55 -3.45 0.0000000000e+00
5.55 -3.40 0.0000000000e+00
5.55 -3.35 0.0000000000e+00
5.55 -3.30 0.0000000000e+00
5.55 -3.25 0.0000000000e+00
5.55 -3.20 0.0000000000e+00
5.55 -3.15 0.0000000000e+00
5.55 -3.10 0.0000000000e+00
5.55 -3.05 0.0000000000e+00
5.60 -13.00 0.0000000000e+00
5.60 -12.95 0.0000000000e+00
5.60 -12.90 0.0000000000e+00
5.60 -12.85 0.0000000000e+00
5.60 -12.80 0.0000000000e+00
5.60 -12.75 0.0000000000e+00
5.60 -12.70 0.0000000000e+00
5.60 -12.65 0.0000000000e+00
5.60 -12.60 1.0425598801e-06
5.60 -12.55 0.0000000000e+00
5.60 -12.50 0.0000000000e+00
5.60 -12.45 0.0000000000e+00
5.60 -12.40 0.0000000000e+00
5.60 -12.35 0.0000000000e+00
5.60 -12.30 0.0000000000e+00
5.60 -12.25 0.0000000000e+00
5.60 -12.20 0.0000000000e+00
5.60 -12.15 0.0000000000e+00
5.60 -12.10 0.0000000000e+00
5.60 -12.05 0.0000000000e+00
5.60 -12.00 0.0000000000e+00
5.60 -11.95 0.0000000000e+00
5.60 -11.90 0.0000000000e+00
5.60 -11.85 0.0000000000e+00
5.60 -11.80 2.4903033840e-04
5.60 -11.75 0.0000000000e+00
5.60 -11.70 6.5781081340e-05
5.60 -11.65 0.0000000000e+00
5.60 -11.60 0.0000000000e+00
5.60 -11.55 3.9375153791e-04
5.60 -11.50 1.6523460567e-04
5.60 -11.45 6.2405413195e-04
5.60 -11.40 1.0475168067e-03
5.60 -11.35 6.5937276364e-04
5.60 -11.30 2.0752528200e-03
5.60 -11.25 4.7026593197e-03
5.60 -11.20 9.2093513876e-03
5.60 -11.15 1.4906425485e-02
5.60 -11.10 2.1893757482e-02
5.60 -11.05 2.3625092274e-02
5.60 -11.00 7.4355572551e-02
5.60 -10.95 7.9046856713e-02
5.60 -10.90 1.1784564076e-01
5.60 -10.85 1.8462437382e-01
5.60 -10.80 2.6978286660e-01
5.60 -10.75 5.1206734815e-01
5.60 -10.70 8.3541973302e-01
5.60 -10.65 1.2422021237e+00
5.60 -10.60 2.1789501494e+00
5.60 -10.55 2.8481361242e+00
5.60 -10.50 4.9570381700e+00
5.60 -10.45 7.2806315394e+00
5.60 -10.40 1.2334510399e+01
5.60 -10.35 1.9253684698e+01
5.60 -10.30 3.2498459161e+01
5.60 -10.25 5.3296805623e+01
5.60 -10.20 8.2029008431e+01
5.60 -10.15 1.2339207762e+02
5.60 -10.10 2.0746941614e+02
5.60 -10.05 3.2733877851e+02
5.60 -10.00 5.1288821599e+02
5.60 -9.95 8.0336568586e+02
5.60 -9.90 1.2630433897e+03
5.60 -9.85 2.0005369649e+03
5.60 -9.80 3.2560716745e+03
5.60 -9.75 5.0537912156e+03
5.60 -9.70 8.1075182751e+03
5.60 -9.65 1.2723462286e+04
5.60 -9.60 2.0423748051e+04
5.60 -9.55 3.1916187158e+04
5.60 -9.50 5.0784856052e+04
5.60 -9.45 8.0609072224e+04
5.60 -9.40 1.2871100884e+05
5.60 -9.35 2.0161970680e+05
5.60 -9.30 3.2060995866e+05
5.60 -9.25 5.0764162321e+05
5.60 -9.20 8.0670629101e+05
5.60 -9.15 1.2736546815e+06
5.60 -9.10 2.0069486204e+06
5.60 -9.05 3.1810661745e+06
5.60 -9.00 5.0191994287e+06
5.60 -8.95 7.9187892947e+06
5.60 -8.90 1.2498315840e+07
5.60 -8.85 1.9621911418e+07
5.60 -8.80 3.0928945453e+07
5.60 -8.75 4.8423178512e+07
5.60 -8.70 7.5747967660e+07
5.60 -8.65 1.1808042134e+08
5.60 -8.60 1.8337877648e+08
5.60 -8.55 2.8349546352e+08
5.60 -8.50 4.3531189051e+08
5.60 -8.45 6.6348062390e+08
5.60 -8.40 1.0026045236e+09
5.60 -8.35 1.4970023383e+09
5.60 -8.30 2.2113918953e+09
5.60 -8.25 3.2201219334e+09
5.60 -8.20 4.6079601432e+09
5.60 -8.15 6.4805958079e+09
5.60 -8.10 8.9407047425e+09
5.60 -8.05 1.2109282546e+10
5.60 -8.00 1.6113589518e+10
5.60 -7.95 2.1091405039e+10
5.60 -7.90 2.7244508470e+10
5.60 -7.85 3.4827634189e+10
5.60 -7.80 4.4207595889e+10
5.60 -7.75 5.5865962463e+10
5.60 -7.70 7.0428962048e+10
5.60 -7.65 8.8680991801e+10
5.60 -7.60 1.1168766760e+11
5.60 -7.55 1.4059785914e+11
5.60 -7.50 1.7696684099e+11
5.60 -7.45 2.2282514279e+11
5.60 -7.40 2.8039971783e+11
5.60 -7.35 3.5301073724e+11
5.60 -7.30 4.4435342435e+11
5.60 -7.25 5.5906300830e+11
5.60 -7.20 7.0387052921e+11
5.60 -7.15 8.8603263074e+11
5.60 -7.10 1.1148799653e+12
5.60 -7.05 1.4035076693e+12
5.60 -7.00 1.7665545638e+12
5.60 -6.95 2.2220926376e+12
5.60 -6.90 2.7963081431e+12
5.60 -6.85 3.5164517625e+12
5.60 -6.80 4.4224152256e+12
5.60 -6.75 5.5556292347e+12
5.60 -6.70 6.9840879181e+12
5.60 -6.65 8.7687420574e+12
5.60 -6.60 1.1009536590e+13
5.60 -6.55 1.3810210440e+13
5.60 -6.50 1.7303445566e+13
5.60 -6.45 2.1663504584e+13
5.60 -6.40 2.7073747518e+13
5.60 -6.35 3.3770718993e+13
5.60 -6.30 4.2014149120e+13
5.60 -6.25 5.2149435127e+13
5.60 -6.20 6.4463295516e+13
5.60 -6.15 7.9334431145e+13
5.60 -6.10 9.7049668159e+13
5.60 -6.05 1.1797717454e+14
5.60 -6.00 1.4204682037e+14
5.60 -5.95 1.6906547954e+14
5.60 -5.90 1.9871904488e+14
5.60 -5.85 2.2971129434e+14
5.60 -5.80 2.5978961116e+14
5.60 -5.75 2.8712598544e+14
5.60 -5.70 3.0786664346e+14
5.60 -5.65 3.1864405746e+14
5.60 -5.60 3.1631673360e+14
