#	Z	A	N	atomic mass	stable	nat.abund.	J	mu	binding energy	
Rb82	37	82	45	81.918208598	1	0.	1.	0.5545083	8.647431
Rb83	37	83	46	82.915109701	1	0.	2.5	1.4249	8.675269
Rb84	37	84	47	83.914384821	1	0.	2.	-1.324116	8.676117
Rb85	37	85	48	84.911789737	0	0.7217	2.5	1.3533515	8.697441
Rb86	37	86	49	85.911167419	1	0.	2.	-1.692	8.696901
Rb87	37	87	50	86.909180526	1	0.2783	1.5	2.751818	8.710983
Rb88	37	88	51	87.911315588	1	0.	2.	0.508	8.681115
Rb89	37	89	52	88.912278016	1	0.	1.5	9999.	8.66419
Rb90	37	90	53	89.914801694	1	0.	0.	0	8.631483
Rb91	37	91	54	90.916536958	1	0.	1.5	2.1815	8.607564
Rb92	37	92	55	91.9197289	1	0.	0.	0	8.569417
Rb93	37	93	56	92.922041876	1	0.	2.5	1.4095	8.540895
Rb94	37	94	57	93.926404946	1	0.	3.	1.4984	8.492663
Rb95	37	95	58	94.929302889	1	0.	2.5	1.3336	8.459813
Rb96	37	96	59	95.934272637	1	0.	2.	1.4658	8.407544
Rb97	37	97	60	96.937351916	1	0.	1.5	1.841	8.374508
Rb98	37	98	61	97.941790668	1	0.	9999.	0	8.329223
Rb99	37	99	62	98.945379283	1	0.	2.5	9999.	8.292853
Rb100	37	100	63	99.94987	1	0.	3.	9999.	8.249
Rb101	37	101	64	100.953196445	1	0.	1.5	9999.	8.216371
Rb102	37	102	65	101.95887	1	0.	9999.	9999.	8.163
Sr73	38	73	35	72.96597	1	0.	0.5	9999.	8.098
Sr74	38	74	36	73.95631	1	0.	0.	0	8.22
Sr75	38	75	37	74.949949568	1	0.	1.5	9999.	8.296551
Sr76	38	76	38	75.941766782	1	0.	0.	0	8.393879
Sr77	38	77	39	76.937944782	1	0.	2.5	9999.	8.435926
Sr78	38	78	40	77.93218	1	0.	0.	0	8.500096
Sr79	38	79	41	78.929708	1	0.	1.5	-0.474	8.523816
Sr80	38	80	42	79.924521013	1	0.	0.	0	8.578555
Sr81	38	81	43	80.923211846	1	0.	0.5	0.544	8.587348
Sr82	38	82	44	81.918401639	1	0.	0.	0	8.635698
Sr83	38	83	45	82.917556701	1	0.	3.5	-0.8298	8.638381
Sr84	38	84	46	83.913425275	0	0.0056	0.	0	8.677444
Sr85	38	85	47	84.912932803	1	0.	4.5	-1.0005	8.67571
Sr86	38	86	48	85.909260204	0	0.0986	0.	0	8.708461
Sr87	38	87	49	86.908877124	0	0.07	4.5	-1.093603	8.705239
Sr88	38	88	50	87.905612124	0	0.8258	0.	0	8.732596
Sr89	38	89	51	88.907450675	1	0.	2.5	-1.1488	8.705924
Sr90	38	90	52	89.907737888	1	0.	0.	0	8.6959
Sr91	38	91	53	90.910203095	1	0.	2.5	-0.8868	8.663802
Sr92	38	92	54	91.911037858	1	0.	0.	0	8.64891
Sr93	38	93	55	92.914025634	1	0.	2.5	-0.7942	8.612773
Sr94	38	94	56	93.915361312	1	0.	0.	0	8.593777
Sr95	38	95	57	94.919358766	1	0.	0.5	-0.537	8.549082
Sr96	38	96	58	95.921696802	1	0.	0.	0	8.521419
Sr97	38	97	59	96.926152923	1	0.	0.5	-0.4983	8.473987
Sr98	38	98	60	97.928452934	1	0.	0.	0	8.448016
Sr99	38	99	61	98.933240926	1	0.	1.5	-0.261	8.399161
Sr100	38	100	62	99.935351911	1	0.	0.	0	8.376218
Sr101	38	101	63	100.940517888	1	0.	2.5	9999.	8.325555
Sr102	38	102	64	101.943018987	1	0.	0.	0	8.300222
Sr103	38	103	65	102.94895	1	0.	9999.	9999.	8.244
Sr104	38	104	66	103.95233	1	0.	0.	0	8.212
Sr105	38	105	67	104.95858	1	0.	9999.	9999.	8.156
Y76	39	76	37	75.95845	1	0.	9999.	9999.	8.179
Y77	39	77	38	76.949645	1	0.	2.5	9999.	8.284
Y78	39	78	39	77.94361	1	0.	0.	0	8.354
Y79	39	79	40	78.937351634	1	0.	2.5	9999.	8.423786
Y80	39	80	41	79.93428	1	0.	4.	9999.	8.455145
Y81	39	81	42	80.929127468	1	0.	2.5	9999.	8.509661
Y82	39	82	43	81.926792451	1	0.	1.	9999.	8.53084
Y83	39	83	44	82.922354243	1	0.	4.5	9999.	8.575113
Y84	39	84	45	83.920388264	1	0.	1.	9999.	8.590916
Y85	39	85	46	84.916433039	1	0.	0.5	9999.	8.628148
Y86	39	86	47	85.914885576	1	0.	4.	0.6	8.638434
Y87	39	87	48	86.91087573	1	0.	0.5	9999.	8.674848
Y88	39	88	49	87.909501146	1	0.	4.	9999.	8.68254
Y89	39	89	50	88.905848295	0	1.	0.5	-0.1374154	8.713904
Y90	39	90	51	89.907151886	1	0.	2.	-1.63	8.693272
Y91	39	91	52	90.907304791	1	0.	0.5	0.1641	8.684872
Y92	39	92	53	91.908949143	1	0.	2.	9999.	8.661554
Y93	39	93	54	92.909582713	1	0.	0.5	9999.	8.648862
Y94	39	94	55	93.911595245	1	0.	2.	9999.	8.622774
Y95	39	95	56	94.912820621	1	0.	0.5	9999.	8.604954
Y96	39	96	57	95.915891343	1	0.	0.	0	8.5696
Y97	39	97	58	96.918133995	1	0.	0.5	9999.	8.542927
Y98	39	98	59	97.92220302	1	0.	0.	0	8.499439
Y99	39	99	60	98.924636204	1	0.	2.5	9999.	8.47222
Y100	39	100	61	99.927756586	1	0.	9999.	9999.	8.439145
Y101	39	101	62	100.93031385	1	0.	2.5	9999.	8.411918
Y102	39	102	63	101.933555695	1	0.	9999.	9999.	8.378974
Y103	39	103	64	102.93673	1	0.	2.5	9999.	8.347
Y104	39	104	65	103.94105	1	0.	9999.	9999.	8.306
Y105	39	105	66	104.94487	1	0.	2.5	9999.	8.27
Y106	39	106	67	105.94979	1	0.	9999.	9999.	8.225
Y107	39	107	68	106.95414	1	0.	2.5	9999.	8.185
Y108	39	108	69	107.95948	1	0.	9999.	9999.	8.138
Zr78	40	78	38	77.95523	1	0.	0.	0	8.205
Zr79	40	79	39	78.94916	1	0.	2.5	9999.	8.275
Zr80	40	80	40	79.9404	1	0.	0.	0	8.374107
Zr81	40	81	41	80.937210026	1	0.	1.5	9999.	8.407053
Zr82	40	82	42	81.931087	1	0.	0.	0	8.473
Zr83	40	83	43	82.928653801	1	0.	0.5	9999.	8.494988
Zr84	40	84	44	83.92325	1	0.	0.	0	8.55
Zr85	40	85	45	84.921471182	1	0.	3.5	9999.	8.563732
Zr86	40	86	46	85.916473591	1	0.	0.	0	8.612137
Zr87	40	87	47	86.914816252	1	0.	4.5	9999.	8.623665
Zr88	40	88	48	87.910226904	1	0.	0.	0	8.665968
Zr89	40	89	49	88.9088895	1	0.	4.5	9999.	8.673284
Zr90	40	90	50	89.904704416	0	0.5145	0.	0	8.70991
Zr91	40	91	51	90.905645767	0	0.1122	2.5	-1.30362	8.693257
Zr92	40	92	52	91.905040847	0	0.1715	0.	0	8.692622
Zr93	40	93	53	92.906476006	1	0.	2.5	9999.	8.671566
Zr94	40	94	54	93.906315192	0	0.1738	0.	0	8.666774
Zr95	40	95	55	94.9080426	1	0.	2.5	9999.	8.643569
Zr96	40	96	56	95.908273386	1	0.028	0.	0	8.635368
Zr97	40	97	57	96.910953109	1	0.	0.5	9999.	8.60382
Zr98	40	98	58	97.912734892	1	0.	0.	0	8.58145
Zr99	40	99	59	98.916512106	1	0.	0.5	9999.	8.540758
Zr100	40	100	60	99.917761889	1	0.	0.	0	8.524422
Zr101	40	101	61	100.921140415	1	0.	1.5	9999.	8.488776
Zr102	40	102	62	101.922981285	1	0.	0.	0	8.467872
Zr103	40	103	63	102.926599606	1	0.	2.5	9999.	8.431299
Zr104	40	104	64	103.92878	1	0.	0.	0	8.408
Zr105	40	105	65	104.93305	1	0.	9999.	9999.	8.367
Zr106	40	106	66	105.93591	1	0.	0.	0	8.339
Zr107	40	107	67	106.94075	1	0.	9999.	9999.	8.295
Zr108	40	108	68	107.94396	1	0.	0.	0	8.265
Zr109	40	109	69	108.94924	1	0.	9999.	9999.	8.218
Zr110	40	110	70	109.95287	1	0.	0.	0	8.186
Nb81	41	81	40	80.94903	1	0.	1.5	9999.	8.261
Nb82	41	82	41	81.94313	1	0.	0.	0	8.326
Nb83	41	83	42	82.936705382	1	0.	2.5	9999.	8.395201
Nb84	41	84	43	83.93357	1	0.	3.	9999.	8.426
Nb85	41	85	44	84.927912447	1	0.	4.5	9999.	8.48394
Nb86	41	86	45	85.925038326	1	0.	6.	9999.	8.510272
Nb87	41	87	46	86.920361108	1	0.	0.5	9999.	8.555305
Nb88	41	88	47	87.918332163	1	0.	8.	9999.	8.571282
Nb89	41	89	48	88.913418245	1	0.	4.5	9999.	8.617094
Nb90	41	90	49	89.911264845	1	0.	8.	4.961	8.633318
Nb91	41	91	50	90.906996243	1	0.	4.5	9999.	8.670836
Nb92	41	92	51	91.907193888	1	0.	7.	9999.	8.662318
Nb93	41	93	52	92.906378058	0	1.	4.5	6.1705	8.664135
Nb94	41	94	53	93.907283888	1	0.	6.	9999.	8.648852
Nb95	41	95	54	94.906835792	1	0.	4.5	6.141	8.647166
Nb96	41	96	55	95.908100647	1	0.	6.	4.976	8.628895
Nb97	41	97	56	96.908098556	1	0.	4.5	6.153	8.623167
Nb98	41	98	57	97.910328412	1	0.	1.	9999.	8.596341
Nb99	41	99	58	98.911618375	1	0.	4.5	9999.	8.5789
Nb100	41	100	59	99.914181619	1	0.	1.	9999.	8.549948
Nb101	41	101	60	100.915252025	1	0.	2.5	9999.	8.535337
Nb102	41	102	61	101.918037614	1	0.	1.	9999.	8.505349
Nb103	41	103	62	102.919143842	1	0.	2.5	9999.	8.491131
Nb104	41	104	63	103.922464701	1	0.	1.	9999.	8.45735
Nb105	41	105	64	104.923936545	1	0.	2.5	9999.	8.440617
Nb106	41	106	65	105.92797	1	0.	2.	9999.	8.402
Nb107	41	107	66	106.93031	1	0.	2.5	9999.	8.378
Nb108	41	108	67	107.93484	1	0.	2.	9999.	8.336
Nb109	41	109	68	108.93763	1	0.	2.5	9999.	8.31
Nb110	41	110	69	109.94244	1	0.	2.	9999.	8.267
Nb111	41	111	70	110.94565	1	0.	2.5	9999.	8.238
Nb112	41	112	71	111.95083	1	0.	2.	9999.	8.194
Nb113	41	113	72	112.9547	1	0.	2.5	9999.	8.161
Mo83	42	83	41	82.94874	1	0.	1.5	9999.	8.251
Mo84	42	84	42	83.94009	1	0.	0.	0	8.344
Mo85	42	85	43	84.93655	1	0.	0.5	9999.	8.38
Mo86	42	86	44	85.930695904	1	0.	0.	0	8.439896
Mo87	42	87	45	86.927326502	1	0.	3.5	9999.	8.471735
Mo88	42	88	46	87.921953241	1	0.	0.	0	8.524062
Mo89	42	89	47	88.919480009	1	0.	4.5	9999.	8.54486
Mo90	42	90	48	89.913936896	1	0.	0.	0	8.596969
Mo91	42	91	49	90.911750194	1	0.	4.5	9999.	8.613577
Mo92	42	92	50	91.906810991	0	0.1484	0.	0	8.657692
Mo93	42	93	51	92.90681261	1	0.	2.5	9999.	8.65137
Mo94	42	94	52	93.905088269	0	0.0925	0.	0	8.662287
Mo95	42	95	53	94.905842129	0	0.1592	2.5	-0.9142	8.648674
Mo96	42	96	54	95.904679477	0	0.1668	0.	0	8.653941
Mo97	42	97	55	96.906021465	0	0.0955	2.5	-0.9335	8.635048
Mo98	42	98	56	97.905408169	0	0.2413	0.	0	8.635125
Mo99	42	99	57	98.90771187	1	0.	0.5	0.375	8.607754
Mo100	42	100	58	99.907477336	1	0.0963	0.	0	8.604575
Mo101	42	101	59	100.910347001	1	0.	0.5	9999.	8.572829
Mo102	42	102	60	101.91029736	1	0.	0.	0	8.568365
Mo103	42	103	61	102.913207142	1	0.	1.5	9999.	8.537225
Mo104	42	104	62	103.913763625	1	0.	0.	0	8.52776
Mo105	42	105	63	104.91697461	1	0.	2.5	9999.	8.494928
Mo106	42	106	64	105.918136802	1	0.	0.	0	8.480718
Mo107	42	107	65	106.921692604	1	0.	3.5	9999.	8.445937
Mo108	42	108	66	107.923453	1	0.	0.	0	8.427
Mo109	42	109	67	108.92781	1	0.	3.5	9999.	8.387
Mo110	42	110	68	109.92973	1	0.	0.	0	8.368
Mo111	42	111	69	110.93441	1	0.	9999.	9999.	8.326
Mo112	42	112	70	111.93684	1	0.	0.	0	8.303
Mo113	42	113	71	112.94188	1	0.	9999.	9999.	8.26
Mo114	42	114	72	113.94492	1	0.	0.	0	8.233
Mo115	42	115	73	114.95029	1	0.	9999.	9999.	8.188
Tc85	43	85	42	84.94883	1	0.	0.5	9999.	8.236
Tc86	43	86	43	85.94288	1	0.	0.	0	8.299
Tc87	43	87	44	86.93653	1	0.	0.5	9999.	8.364
Tc88	43	88	45	87.932678	1	0.	9999.	9999.	8.402
Tc89	43	89	46	88.927167	1	0.	4.5	9999.	8.456
Tc90	43	90	47	89.923556564	1	0.	1.	9999.	8.488714
Tc91	43	91	48	90.918427639	1	0.	4.5	9999.	8.536628
Tc92	43	92	49	91.915260166	1	0.	8.	9999.	8.56364
Tc93	43	93	50	92.910248984	1	0.	4.5	6.26	8.608539
Tc94	43	94	51	93.909657002	1	0.	7.	5.08	8.60869
Tc95	43	95	52	94.907657084	1	0.	4.5	5.89	8.622643
Tc96	43	96	53	95.907871383	1	0.	7.	5.04	8.614821
Tc97	43	97	54	96.906365358	1	0.	4.5	9999.	8.62368
Tc98	43	98	55	97.907215966	1	0.	6.	9999.	8.609959
Tc99	43	99	56	98.906254747	1	0.	4.5	5.6847	8.613562
Tc100	43	100	57	99.90765778	1	0.	1.	9999.	8.59507
Tc101	43	101	58	100.907314659	1	0.	4.5	9999.	8.593049
Tc102	43	102	59	101.909215019	1	0.	1.	9999.	8.570579
Tc103	43	103	60	102.909181351	1	0.	2.5	9999.	8.566037
Tc104	43	104	61	103.911447454	1	0.	3.	9999.	8.540983
Tc105	43	105	62	104.911660566	1	0.	1.5	9999.	8.534619
Tc106	43	106	63	105.914357927	1	0.	9999.	9999.	8.506545
Tc107	43	107	64	106.915079572	1	0.	1.5	9999.	8.496195
Tc108	43	108	65	107.918461226	1	0.	2.	9999.	8.463095
Tc109	43	109	66	108.919982665	1	0.	1.5	9999.	8.446498
Tc110	43	110	67	109.923820483	1	0.	2.	9999.	8.410589
Tc111	43	111	68	110.92569283	1	0.	1.5	9999.	8.39182
Tc112	43	112	69	111.929146493	1	0.	2.	9999.	8.360234
Tc113	43	113	70	112.93159	1	0.	1.5	9999.	8.338
Tc114	43	114	71	113.93588	1	0.	2.	9999.	8.3
Tc115	43	115	72	114.93869	1	0.	1.5	9999.	8.275
Tc116	43	116	73	115.94337	1	0.	2.	9999.	8.236
Tc117	43	117	74	116.94648	1	0.	1.5	9999.	8.21
Tc118	43	118	75	117.95148	1	0.	2.	9999.	8.169
Ru87	44	87	43	86.94918	1	0.	0.5	9999.	8.22
Ru88	44	88	44	87.94026	1	0.	0.	0	8.313
Ru89	44	89	45	88.93611	1	0.	3.5	9999.	8.353
Ru90	44	90	46	89.92989	1	0.	0.	0	8.414
Ru91	44	91	47	90.926292	1	0.	4.5	9999.	8.448
Ru92	44	92	48	91.92012	1	0.	0.	0	8.506
Ru93	44	93	49	92.917052034	1	0.	4.5	9999.	8.531987
Ru94	44	94	50	93.911359711	1	0.	0.	0	8.583494
Ru95	44	95	51	94.910412929	1	0.	2.5	0.861	8.587386
Ru96	44	96	52	95.907597835	0	0.0554	0.	0	8.609326
Ru97	44	97	53	96.9075547	1	0.	2.5	0.787	8.604193
Ru98	44	98	54	97.905287132	0	0.0187	0.	0	8.620309
Ru99	44	99	55	98.905939302	0	0.1276	2.5	-0.641	8.608627
Ru100	44	100	56	99.904219476	0	0.126	0.	0	8.619274
Ru101	44	101	57	100.905582087	0	0.1706	2.5	-0.7188	8.601282
Ru102	44	102	58	101.904349312	0	0.3155	0.	0	8.607344
Ru103	44	103	59	102.906323847	1	0.	1.5	0.2	8.584283
Ru104	44	104	60	103.905432701	0	0.1862	0.	0	8.587333
Ru105	44	105	61	104.907752866	1	0.	1.5	0.32	8.561835
Ru106	44	106	62	105.907329433	1	0.	0.	0	8.560929
Ru107	44	107	63	106.909905089	1	0.	2.5	9999.	8.53393
Ru108	44	108	64	107.910173465	1	0.	0.	0	8.527332
Ru109	44	109	65	108.913203233	1	0.	2.5	9999.	8.497257
Ru110	44	110	66	109.914136041	1	0.	0.	0	8.485485
Ru111	44	111	67	110.917696	1	0.	2.5	9999.	8.45188
Ru112	44	112	68	111.918965	1	0.	0.	0	8.437928
Ru113	44	113	69	112.922487194	1	0.	2.5	9999.	8.405649
Ru114	44	114	70	113.924281	1	0.	0.	0	8.388
Ru115	44	115	71	114.928686173	1	0.	9999.	9999.	8.349623
Ru116	44	116	72	115.93081	1	0.	0.	0	8.33
Ru117	44	117	73	116.93558	1	0.	9999.	9999.	8.29
Ru118	44	118	74	117.93782	1	0.	0.	0	8.27
Ru119	44	119	75	118.94284	1	0.	9999.	9999.	8.229
Ru120	44	120	76	119.94531	1	0.	0.	0	8.209
Rh89	45	89	44	88.948837	1	0.	3.5	9999.	8.211
Rh90	45	90	45	89.94287	1	0.	0.	0	8.271
Rh91	45	91	46	90.93655	1	0.	3.5	9999.	8.334
Rh92	45	92	47	91.93198	1	0.	6.	9999.	8.377
Rh93	45	93	48	92.92574	1	0.	4.5	9999.	8.437
Rh94	45	94	49	93.921698	1	0.	9999.	9999.	8.473
Rh95	45	95	50	94.91589874	1	0.	4.5	9999.	8.525362
Rh96	45	96	51	95.914460631	1	0.	6.	9999.	8.534586
Rh97	45	97	52	96.911336797	1	0.	4.5	9999.	8.559808
Rh98	45	98	53	97.910708158	1	0.	2.	9999.	8.560799
Rh99	45	99	54	98.908132104	1	0.	0.5	9999.	8.580093
Rh100	45	100	55	99.90812155	1	0.	1.	9999.	8.575103
Rh101	45	101	56	100.906163625	1	0.	0.5	9999.	8.588173
Rh102	45	102	57	101.906843196	1	0.	9999.	0.45	8.5769
Rh103	45	103	58	102.905504292	0	1.	0.5	-0.0884	8.5841
Rh104	45	104	59	103.906655518	1	0.	1.	9999.	8.568858
Rh105	45	105	60	104.905693821	1	0.	3.5	4.452	8.572651
Rh106	45	106	61	105.907287135	1	0.	1.	2.575	8.55392
Rh107	45	107	62	106.906748423	1	0.	3.5	9999.	8.554099
Rh108	45	108	63	107.908728018	1	0.	1.	9999.	8.532555
Rh109	45	109	64	108.908737289	1	0.	3.5	9999.	8.528244
Rh110	45	110	65	109.911136411	1	0.	9999.	9999.	8.503774
Rh111	45	111	66	110.911585913	1	0.	3.5	9999.	8.496106
Rh112	45	112	67	111.914394159	1	0.	1.	9999.	8.468958
Rh113	45	113	68	112.915530627	1	0.	3.5	9999.	8.45607
Rh114	45	114	69	113.918806	1	0.	1.	9999.	8.425932
Rh115	45	115	70	114.920334	1	0.	3.5	9999.	8.410472
Rh116	45	116	71	115.924062	1	0.	1.	9999.	8.377612
Rh117	45	117	72	116.92598	1	0.	3.5	9999.	8.36
Rh118	45	118	73	117.93007	1	0.	9999.	9999.	8.325
Rh119	45	119	74	118.93211	1	0.	3.5	9999.	8.307
Rh120	45	120	75	119.93641	1	0.	9999.	9999.	8.272
Rh121	45	121	76	120.93872	1	0.	3.5	9999.	8.252
Rh122	45	122	77	121.94321	1	0.	9999.	9999.	8.216
Pd91	46	91	45	90.94911	1	0.	3.5	9999.	8.197
Pd92	46	92	46	91.94042	1	0.	0.	0	8.283
Pd93	46	93	47	92.93591	1	0.	4.5	9999.	8.326
Pd94	46	94	48	93.92877	1	0.	0.	0	8.394
Pd95	46	95	49	94.92469	1	0.	4.5	9999.	8.431
Pd96	46	96	50	95.918164359	1	0.	0.	0	8.490499
Pd97	46	97	51	96.916479073	1	0.	2.5	9999.	8.502361
Pd98	46	98	52	97.912720902	1	0.	0.	0	8.533685
Pd99	46	99	53	98.911767833	1	0.	2.5	9999.	8.537982
Pd100	46	100	54	99.908505886	1	0.	0.	0	8.5637
Pd101	46	101	55	100.908289242	1	0.	2.5	0.663	8.560823
Pd102	46	102	56	101.905608544	0	0.0102	0.	0	8.580505
Pd103	46	103	57	102.906087307	1	0.	2.5	9999.	8.571231
Pd104	46	104	58	103.904035834	0	0.1114	0.	0	8.584799
Pd105	46	105	59	104.90508492	0	0.2233	2.5	-0.642	8.570602
Pd106	46	106	60	105.903485715	0	0.2733	0.	0	8.579945
Pd107	46	107	61	106.905133481	1	0.	2.5	9999.	8.560847
Pd108	46	108	62	107.903891701	0	0.2646	0.	0	8.567024
Pd109	46	109	63	108.905950451	1	0.	2.5	9999.	8.544883
Pd110	46	110	64	109.905153254	0	0.1172	0.	0	8.547328
Pd111	46	111	65	110.907670734	1	0.	2.5	9999.	8.521914
Pd112	46	112	66	111.907314058	1	0.	0.	0	8.520857
Pd113	46	113	67	112.910152908	1	0.	2.5	9999.	8.493477
Pd114	46	114	68	113.910362638	1	0.	0.	0	8.48806
Pd115	46	115	69	114.913683824	1	0.	2.5	9999.	8.457535
Pd116	46	116	70	115.914158662	1	0.	0.	0	8.450393
Pd117	46	117	71	116.917841338	1	0.	2.5	9999.	8.417833
Pd118	46	118	72	117.9189843	1	0.	0.	0	8.405874
Pd119	46	119	73	118.92311	1	0.	9999.	9999.	8.371
Pd120	46	120	74	119.924691878	1	0.	0.	0	8.355993
Pd121	46	121	75	120.92887	1	0.	9999.	9999.	8.321
Pd122	46	122	76	121.93055	1	0.	0.	0	8.307
Pd123	46	123	77	122.93493	1	0.	9999.	9999.	8.272
Pd124	46	124	78	123.93688	1	0.	0.	0	8.255
Ag93	47	93	46	92.94978	1	0.	4.5	9999.	8.179
Ag94	47	94	47	93.94278	1	0.	0.	0	8.247
Ag95	47	95	48	94.93548	1	0.	4.5	9999.	8.317
Ag96	47	96	49	95.93068	1	0.	8.	9999.	8.361
Ag97	47	97	50	96.923972412	1	0.	4.5	9999.	8.422337
Ag98	47	98	51	97.921566201	1	0.	5.	9999.	8.441627
Ag99	47	99	52	98.917597178	1	0.	4.5	9999.	8.475231
Ag100	47	100	53	99.916104255	1	0.	5.	9999.	8.485098
Ag101	47	101	54	100.912802233	1	0.	4.5	5.627	8.511455
Ag102	47	102	55	101.911685	1	0.	5.	4.6	8.517343
Ag103	47	103	56	102.90897272	1	0.	3.5	4.47	8.537541
Ag104	47	104	57	103.908629157	1	0.	5.	3.919	8.536135
Ag105	47	105	58	104.906528661	1	0.	0.5	0.1014	8.550343
Ag106	47	106	59	105.906668921	1	0.	1.	2.85	8.544591
Ag107	47	107	60	106.90509682	0	0.51839	0.5	-0.11357	8.553854
Ag108	47	108	61	107.905955556	1	0.	1.	2.6884	8.54198
Ag109	47	109	62	108.904752292	0	0.48161	0.5	-0.130563	8.547944
Ag110	47	110	63	109.906107231	1	0.	1.	2.7271	8.532138
Ag111	47	111	64	110.905291157	1	0.	0.5	-0.146	8.534834
Ag112	47	112	65	111.907004814	1	0.	2.	0.0547	8.516444
Ag113	47	113	66	112.906566579	1	0.	0.5	0.159	8.516117
Ag114	47	114	67	113.908803704	1	0.	1.	9999.	8.493936
Ag115	47	115	68	114.908762698	1	0.	0.5	9999.	8.490593
Ag116	47	116	69	115.911359933	1	0.	2.	9999.	8.466122
Ag117	47	117	70	116.911684562	1	0.	0.5	9999.	8.460163
Ag118	47	118	71	117.914582768	1	0.	1.	9999.	8.43399
Ag119	47	119	72	118.915665059	1	0.	0.5	9999.	8.42247
Ag120	47	120	73	119.918787384	1	0.	3.	9999.	8.395307
Ag121	47	121	74	120.919848046	1	0.	3.5	9999.	8.384464
Ag122	47	122	75	121.92353	1	0.	3.	9999.	8.354
Ag123	47	123	76	122.9249	1	0.	3.5	9999.	8.341
Ag124	47	124	77	123.92864	1	0.	3.	9999.	8.311
Ag125	47	125	78	124.93043	1	0.	3.5	9999.	8.296
Ag126	47	126	79	125.9345	1	0.	3.	9999.	8.264
Ag127	47	127	80	126.93677	1	0.	3.5	9999.	8.246
Ag128	47	128	81	127.94117	1	0.	9999.	9999.	8.212
Ag129	47	129	82	128.94369	1	0.	3.5	9999.	8.193
Ag130	47	130	83	129.950448	1	0.	0.	0	8.144
Cd95	48	95	47	94.94987	1	0.	4.5	9999.	8.168
Cd96	48	96	48	95.93977	1	0.	0.	0	8.265
Cd97	48	97	49	96.93494	1	0.	4.5	9999.	8.309
Cd98	48	98	50	97.927395546	1	0.	0.	0	8.378235
Cd99	48	99	51	98.92501	1	0.	2.5	9999.	8.398
Cd100	48	100	52	99.920289525	1	0.	0.	0	8.438289
Cd101	48	101	53	100.918681538	1	0.	2.5	9999.	8.449486
Cd102	48	102	54	101.914462258	1	0.	0.	0	8.48431
Cd103	48	103	55	102.913419246	1	0.	2.5	-0.81	8.489733
Cd104	48	104	56	103.909849475	1	0.	0.	0	8.517683
Cd105	48	105	57	104.909467905	1	0.	2.5	-0.7393	8.516817
Cd106	48	106	58	105.90645941	0	0.0125	0.	0	8.539052
Cd107	48	107	59	106.906617928	1	0.	2.5	-0.6150554	8.5333
Cd108	48	108	60	107.904183683	0	0.0089	0.	0	8.550018
Cd109	48	109	61	108.904982293	1	0.	2.5	-0.8278461	8.538801
Cd110	48	110	62	109.90300207	0	0.1249	0.	0	8.55132
Cd111	48	111	63	110.904178107	0	0.128	0.5	-0.5948861	8.537127
Cd112	48	112	64	111.902757809	0	0.2413	0.	0	8.54478
Cd113	48	113	65	112.904401662	1	0.1222	0.5	-0.6223009	8.52704
Cd114	48	114	66	113.90335854	0	0.2873	0.	0	8.531565
Cd115	48	115	67	114.905430969	1	0.	0.5	-0.6484259	8.510777
Cd116	48	116	68	115.904755809	1	0.0749	0.	0	8.51241
Cd117	48	117	69	116.907218618	1	0.	0.5	9999.	8.489032
Cd118	48	118	70	117.90691453	1	0.	0.	0	8.487893
Cd119	48	119	71	118.909921597	1	0.	1.5	9999.	8.460854
Cd120	48	120	72	119.909850129	1	0.	0.	0	8.458162
Cd121	48	121	73	120.912977363	1	0.	1.5	9999.	8.430891
Cd122	48	122	74	121.913332432	1	0.	0.	0	8.425233
Cd123	48	123	75	122.917002999	1	0.	1.5	9999.	8.394558
Cd124	48	124	76	123.917647616	1	0.	0.	0	8.387108
Cd125	48	125	77	124.92124637	1	0.	1.5	9999.	8.357764
Cd126	48	126	78	125.922353321	1	0.	0.	0	8.347307
Cd127	48	127	79	126.926443864	1	0.	1.5	9999.	8.315132
Cd128	48	128	80	127.927762285	1	0.	0.	0	8.303632
Cd129	48	129	81	128.93215	1	0.	1.5	9999.	8.27
Cd130	48	130	82	129.933901937	1	0.	0.	0	8.256066
Cd131	48	131	83	130.94067	1	0.	3.5	9999.	8.207
Cd132	48	132	84	131.94555	1	0.	0.	0	8.171
In97	49	97	48	96.94954	1	0.	4.5	9999.	8.161
In98	49	98	49	97.94214	1	0.	0.	0	8.23
In99	49	99	50	98.93422	1	0.	4.5	9999.	8.303
In100	49	100	51	99.931110851	1	0.	9999.	9999.	8.329666
In101	49	101	52	100.92634	1	0.	4.5	9999.	8.371
In102	49	102	53	101.924090238	1	0.	6.	9999.	8.388714
In103	49	103	54	102.919914188	1	0.	4.5	9999.	8.423399
In104	49	104	55	103.918296171	1	0.	9999.	9999.	8.434506
In105	49	105	56	104.91467354	1	0.	4.5	5.675	8.463185
In106	49	106	57	105.913465411	1	0.	7.	4.916	8.470105
In107	49	107	58	106.9102951	1	0.	4.5	5.585	8.493977
In108	49	108	59	107.90969818	1	0.	7.	4.561	8.495212
In109	49	109	60	108.907150507	1	0.	4.5	5.538	8.513095
In110	49	110	61	109.907165274	1	0.	7.	4.713	8.508954
In111	49	111	62	110.905103278	1	0.	4.5	5.503	8.522315
In112	49	112	63	111.905532331	1	0.	1.	2.82	8.51472
In113	49	113	64	112.904057761	0	0.0429	4.5	5.5289	8.522951
